date,author,month,week
2001-12-18 15:45:10+00:00,Eric Jones,2001-12,2001-12-17/2001-12-23
2001-12-25 06:03:41+00:00,Eric Jones,2001-12,2001-12-24/2001-12-30
2001-12-25 06:05:32+00:00,Eric Jones,2001-12,2001-12-24/2001-12-30
2001-12-25 06:06:40+00:00,Eric Jones,2001-12,2001-12-24/2001-12-30
2001-12-31 08:40:02+00:00,Eric Jones,2001-12,2001-12-31/2002-01-06
2001-12-31 08:52:45+00:00,Eric Jones,2001-12,2001-12-31/2002-01-06
2001-12-31 08:54:57+00:00,Eric Jones,2001-12,2001-12-31/2002-01-06
2001-12-31 09:13:38+00:00,Eric Jones,2001-12,2001-12-31/2002-01-06
2002-01-01 09:00:36+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-01 09:08:35+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-01 09:21:09+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-01 09:48:06+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-02 02:40:07+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-02 02:40:56+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-02 02:41:53+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-02 04:56:19+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-02 15:42:07+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 19:50:46+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 20:28:32+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 20:32:35+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 20:52:25+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 20:54:08+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 21:02:37+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 21:05:33+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-03 23:24:31+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 00:45:20+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 03:40:54+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 08:42:56+00:00,Pearu Peterson,2002-01,2001-12-31/2002-01-06
2002-01-04 10:10:32+00:00,Pearu Peterson,2002-01,2001-12-31/2002-01-06
2002-01-04 15:32:32+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 16:21:11+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 16:39:45+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 17:24:17+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 19:19:36+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 20:52:02+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
